season,round,gp_name,driver_number,driver_code,full_name,team,grid_position,finish_position,points,status,fastest_lap
2022,1,Bahrain Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,False
2022,1,Bahrain Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,False
2022,1,Bahrain Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,False
2022,1,Bahrain Grand Prix,63,RUS,George Russell,Mercedes,9.0,4.0,12.0,Finished,False
2022,1,Bahrain Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,5.0,10.0,Finished,False
2022,1,Bahrain Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,6.0,6.0,8.0,Finished,False
2022,1,Bahrain Grand Prix,31,OCO,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,False
2022,1,Bahrain Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,16.0,8.0,4.0,Finished,False
2022,1,Bahrain Grand Prix,14,ALO,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,False
2022,1,Bahrain Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,10.0,1.0,Finished,False
2022,1,Bahrain Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,12.0,11.0,0.0,Finished,False
2022,1,Bahrain Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,False
2022,1,Bahrain Grand Prix,23,ALB,Alexander Albon,Williams,14.0,13.0,0.0,Finished,False
2022,1,Bahrain Grand Prix,3,RIC,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,False
2022,1,Bahrain Grand Prix,4,NOR,Lando Norris,McLaren,13.0,15.0,0.0,Finished,False
2022,1,Bahrain Grand Prix,6,LAT,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,False
2022,1,Bahrain Grand Prix,27,HUL,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,False
2022,1,Bahrain Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,False
2022,1,Bahrain Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,False
2022,1,Bahrain Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,10.0,20.0,0.0,Power Unit,False
2022,2,Saudi Arabian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,False
2022,2,Saudi Arabian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,False
2022,2,Saudi Arabian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,False
2022,2,Saudi Arabian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,False
2022,2,Saudi Arabian Grand Prix,63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,False
2022,2,Saudi Arabian Grand Prix,31,OCO,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,False
2022,2,Saudi Arabian Grand Prix,4,NOR,Lando Norris,McLaren,11.0,7.0,6.0,Finished,False
2022,2,Saudi Arabian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,9.0,8.0,4.0,Finished,False
2022,2,Saudi Arabian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,False
2022,2,Saudi Arabian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,False
2022,2,Saudi Arabian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,11.0,0.0,Finished,False
2022,2,Saudi Arabian Grand Prix,27,HUL,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,False
2022,2,Saudi Arabian Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,False
2022,2,Saudi Arabian Grand Prix,23,ALB,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,False
2022,2,Saudi Arabian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,8.0,15.0,0.0,Cooling system,False
2022,2,Saudi Arabian Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,False
2022,2,Saudi Arabian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,False
2022,2,Saudi Arabian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,False
2022,2,Saudi Arabian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,19.0,19.0,0.0,Power Unit,False
2022,2,Saudi Arabian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,,,0.0,Withdrew,False
2022,3,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,False
2022,3,Australian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,False
2022,3,Australian Grand Prix,63,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,False
2022,3,Australian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,False
2022,3,Australian Grand Prix,4,NOR,Lando Norris,McLaren,4.0,5.0,10.0,Finished,False
2022,3,Australian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,False
2022,3,Australian Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,False
2022,3,Australian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,False
2022,3,Australian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,9.0,2.0,Finished,False
2022,3,Australian Grand Prix,23,ALB,Alexander Albon,Williams,20.0,10.0,1.0,Finished,False
2022,3,Australian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,11.0,0.0,Finished,False
2022,3,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,False
2022,3,Australian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,13.0,0.0,+1 Lap,False
2022,3,Australian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,+1 Lap,False
2022,3,Australian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,15.0,0.0,+1 Lap,False
2022,3,Australian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,False
2022,3,Australian Grand Prix,14,ALO,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,False
2022,3,Australian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,False
2022,3,Australian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,False
2022,3,Australian Grand Prix,55,SAI,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,False
2022,4,Emilia Romagna Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,False
2022,4,Emilia Romagna Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,False
2022,4,Emilia Romagna Grand Prix,4,NOR,Lando Norris,McLaren,5.0,3.0,15.0,Finished,False
2022,4,Emilia Romagna Grand Prix,63,RUS,George Russell,Mercedes,11.0,4.0,12.0,Finished,False
2022,4,Emilia Romagna Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,7.0,5.0,10.0,Finished,False
2022,4,Emilia Romagna Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,6.0,8.0,Finished,False
2022,4,Emilia Romagna Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,6.0,Finished,False
2022,4,Emilia Romagna Grand Prix,5,VET,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,False
2022,4,Emilia Romagna Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,9.0,2.0,Finished,False
2022,4,Emilia Romagna Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,23,ALB,Alexander Albon,Williams,18.0,11.0,0.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,17.0,12.0,0.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,44,HAM,Lewis Hamilton,Mercedes,14.0,13.0,0.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,31,OCO,Esteban Ocon,Alpine,16.0,14.0,0.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,0.0,15.0,0.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,10.0,17.0,0.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,3,RIC,Daniel Ricciardo,McLaren,6.0,18.0,0.0,+1 Lap,False
2022,4,Emilia Romagna Grand Prix,14,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Collision damage,False
2022,4,Emilia Romagna Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Collision,False
2022,5,Miami Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,26.0,Finished,False
2022,5,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,False
2022,5,Miami Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,False
2022,5,Miami Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,False
2022,5,Miami Grand Prix,63,RUS,George Russell,Mercedes,12.0,5.0,10.0,Finished,False
2022,5,Miami Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,6.0,8.0,Finished,False
2022,5,Miami Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,5.0,7.0,6.0,Finished,False
2022,5,Miami Grand Prix,31,OCO,Esteban Ocon,Alpine,20.0,8.0,4.0,Finished,False
2022,5,Miami Grand Prix,23,ALB,Alexander Albon,Williams,18.0,9.0,2.0,Finished,False
2022,5,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,0.0,10.0,1.0,Finished,False
2022,5,Miami Grand Prix,14,ALO,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,False
2022,5,Miami Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,0.0,Finished,False
2022,5,Miami Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,False
2022,5,Miami Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,14.0,0.0,Finished,False
2022,5,Miami Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,15.0,0.0,Finished,False
2022,5,Miami Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,Front wing,False
2022,5,Miami Grand Prix,5,VET,Sebastian Vettel,Aston Martin,0.0,17.0,0.0,Collision,False
2022,5,Miami Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,7.0,18.0,0.0,Suspension,False
2022,5,Miami Grand Prix,4,NOR,Lando Norris,McLaren,8.0,19.0,0.0,Collision,False
2022,5,Miami Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Water leak,False
2022,6,Spanish Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False
2022,6,Spanish Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,19.0,Finished,False
2022,6,Spanish Grand Prix,63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,False
2022,6,Spanish Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,4.0,12.0,Finished,False
2022,6,Spanish Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,False
2022,6,Spanish Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,8.0,Finished,False
2022,6,Spanish Grand Prix,31,OCO,Esteban Ocon,Alpine,12.0,7.0,6.0,Finished,False
2022,6,Spanish Grand Prix,4,NOR,Lando Norris,McLaren,11.0,8.0,4.0,Finished,False
2022,6,Spanish Grand Prix,14,ALO,Fernando Alonso,Alpine,20.0,9.0,2.0,+1 Lap,False
2022,6,Spanish Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,10.0,1.0,+1 Lap,False
2022,6,Spanish Grand Prix,5,VET,Sebastian Vettel,Aston Martin,16.0,11.0,0.0,+1 Lap,False
2022,6,Spanish Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,12.0,0.0,+1 Lap,False
2022,6,Spanish Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,13.0,0.0,+1 Lap,False
2022,6,Spanish Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,10.0,14.0,0.0,+1 Lap,False
2022,6,Spanish Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,15.0,0.0,+1 Lap,False
2022,6,Spanish Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+2 Laps,False
2022,6,Spanish Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,17.0,0.0,+2 Laps,False
2022,6,Spanish Grand Prix,23,ALB,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,False
2022,6,Spanish Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Power loss,False
2022,6,Spanish Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,20.0,0.0,Turbo,False
2022,7,Monaco Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,False
2022,7,Monaco Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,False
2022,7,Monaco Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,False
2022,7,Monaco Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,False
2022,7,Monaco Grand Prix,63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,False
2022,7,Monaco Grand Prix,4,NOR,Lando Norris,McLaren,5.0,6.0,9.0,Finished,False
2022,7,Monaco Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,False
2022,7,Monaco Grand Prix,44,HAM,Lewis Hamilton,Mercedes,8.0,8.0,4.0,Finished,False
2022,7,Monaco Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,9.0,2.0,Finished,False
2022,7,Monaco Grand Prix,5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,False
2022,7,Monaco Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,17.0,11.0,0.0,Finished,False
2022,7,Monaco Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,False
2022,7,Monaco Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,False
2022,7,Monaco Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,14.0,0.0,Finished,False
2022,7,Monaco Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,15.0,0.0,+1 Lap,False
2022,7,Monaco Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,+1 Lap,False
2022,7,Monaco Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,0.0,+1 Lap,False
2022,7,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,16.0,18.0,0.0,Mechanical,False
2022,7,Monaco Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,19.0,0.0,Accident,False
2022,7,Monaco Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,20.0,0.0,Water pressure,False
2022,8,Azerbaijan Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,False
